ensembl_gene_id	mgi_symbol	08GCTFH-01	08GCTFH-02	08GCTFH-03	12GCTFH-01	12GCTFH-02	12GCTFH-03	16GCTFH-01	16GCTFH-02	16GCTFH-03	24GCTFH-01	24GCTFH-02	24GCTFH-03	08TFHlike-01	08TFHlike-02	08TFHlike-03	12TFHlike-01	12TFHlike-02	12TFHlike-03	16TFHlike-01	16TFHlike-02	16TFHlike-03	24TFHlike-01	24TFHlike-02	24TFHlike-03
ENSMUSG00000000001	Gnai3	10435	9604	10771	13001	10655	8877	8925	9532	10726	11057	7611	8519	11318	12062	10063	13093	12323	10394	10167	6849	6146	5644	6198	4261
ENSMUSG00000000028	Cdc45	401	619	399	405	643	447	317	339	237	228	288	183	1000	1643	1053	1362	1456	1131	434	485	428	426	860	448
ENSMUSG00000000037	Scml2	2	21	9	1	2	2	0	1	4	1	0	0	13	11	11	4	0	3	0	0	8	39	20	3
ENSMUSG00000000056	Narf	2268	2514	2359	2677	2418	1634	2154	1652	1758	1674	1476	1594	2319	2393	1815	2498	2160	1832	2216	1191	1068	1275	1302	1057
ENSMUSG00000000058	Cav2	4	3	7	6	11	7	4	10	9	0	7	16	10	31	4	10	11	20	7	14	4	6	17	0
ENSMUSG00000000078	Klf6	875	818	795	1747	1215	1081	572	889	807	838	858	913	1064	1045	908	1602	1216	1049	663	728	606	1099	966	1059
ENSMUSG00000000085	Scmh1	345	283	408	403	178	218	421	562	391	565	477	519	324	387	411	287	166	210	454	281	257	321	191	299
ENSMUSG00000000088	Cox5a	1222	1307	1107	1609	1967	2286	2035	1555	1056	1068	1012	906	1467	1810	1393	2356	2600	2055	1337	1388	927	511	1047	776
ENSMUSG00000000125	Wnt3	12	12	14	25	25	15	89	33	86	141	51	106	8	21	11	63	37	28	76	95	83	143	97	147
ENSMUSG00000000127	Fer	28	14	19	45	43	24	42	40	59	5	47	26	9	15	14	47	8	13	31	19	11	17	32	10
ENSMUSG00000000131	Xpo6	7920	7642	7220	4403	2617	2479	4661	3949	6272	6153	5241	5831	7694	7802	6364	3979	3180	2737	6505	2643	3313	3716	3672	3263
ENSMUSG00000000134	Tfe3	2421	2197	2525	1749	1296	952	2735	2210	2728	1738	2118	2378	2499	2491	2136	1961	1607	1451	2884	1644	1588	1104	1813	1095
ENSMUSG00000000142	Axin2	234	131	197	74	40	39	120	133	295	50	123	114	297	170	219	88	69	51	245	126	176	79	153	101
ENSMUSG00000000148	Brat1	1415	1454	1364	1316	939	725	2019	1588	1581	1108	805	1274	1476	1350	1111	1290	913	935	1634	928	948	545	741	750
ENSMUSG00000000149	Gna12	2423	2388	2474	1901	1344	1130	3020	2831	3036	3009	3109	3118	2137	1973	1719	1497	1066	1086	2594	1339	1374	1176	1618	1109
ENSMUSG00000000167	Pih1d2	10	3	5	8	6	9	8	9	4	0	7	7	15	9	6	9	12	8	10	18	2	0	0	5
ENSMUSG00000000168	Dlat	2113	1853	1874	2972	2514	1928	2182	2442	2383	2111	1787	1959	2266	2327	1803	2976	2570	2150	2209	1810	1505	1485	1696	1369
ENSMUSG00000000171	Sdhd	2991	2978	2668	4860	5195	4695	4582	4495	3257	3917	2889	2725	3261	3900	2947	6394	5498	4528	3216	3770	2473	2056	3248	2306
ENSMUSG00000000184	Ccnd2	13009	10729	12276	10359	12312	10856	7023	7605	7297	6078	6356	5245	14218	14229	13226	19161	17545	14637	10766	10228	7666	8730	12021	9439
ENSMUSG00000000194	Gpr107	2741	2248	2541	2232	2054	1469	1930	1877	1934	2340	1714	1940	2517	2408	2119	2564	1962	1728	2317	1232	1271	1175	1446	1282
ENSMUSG00000000202	Btbd17	12	14	18	23	0	5	11	24	12	14	12	9	6	16	11	8	1	4	14	7	4	13	3	10
ENSMUSG00000000204	Slfn4	3	13	7	1	12	5	8	0	1	30	0	11	7	7	15	5	6	3	0	3	1	1	18	3
ENSMUSG00000000216	Scnn1g	2	5	2	2	5	3	0	6	2	34	15	0	1	0	3	6	0	2	2	0	3	12	0	0
ENSMUSG00000000244	Tspan32	9183	8861	9483	19024	15462	13759	21614	21647	15284	20359	14692	15929	7248	7240	6780	16177	10167	9398	13347	11893	8382	7648	10471	9380
ENSMUSG00000000247	Lhx2	4	5	1	0	4	0	0	0	0	1	0	0	4	5	15	10	14	1	7	0	6	0	7	1
ENSMUSG00000000266	Mid2	2	25	9	18	13	6	4	14	19	1	10	18	3	16	2	10	7	8	11	0	3	10	4	2
ENSMUSG00000000275	Trim25	720	892	896	253	257	197	457	465	553	374	355	274	934	1123	958	242	296	203	652	423	435	351	481	372
ENSMUSG00000000276	Dgke	449	394	400	194	142	159	188	280	325	249	236	267	411	408	344	186	178	133	248	219	218	229	296	200
ENSMUSG00000000278	Scpep1	879	807	817	900	1126	878	687	726	685	690	510	544	1062	1176	923	1309	1354	1193	788	752	618	546	1006	536
ENSMUSG00000000282	Mnt	305	276	332	102	60	57	163	134	345	87	126	136	321	260	272	85	84	74	272	77	166	106	156	130
ENSMUSG00000000290	Itgb2	23712	20617	23086	28754	20866	18104	29621	29787	27419	28050	21525	24316	24488	24367	21415	30353	24549	22909	28773	21684	17643	16715	19883	16317
ENSMUSG00000000295	Hddc2	756	643	682	1077	1205	1146	1271	1172	914	849	725	702	776	839	777	1563	1294	996	896	1066	676	477	774	724
ENSMUSG00000000301	Pemt	10	9	7	14	13	8	7	11	1	10	6	26	14	10	17	12	16	14	17	8	8	0	15	13
ENSMUSG00000000303	Cdh1	2	11	0	0	1	0	0	0	0	1	0	0	10	0	8	3	11	1	5	0	2	2	0	0
ENSMUSG00000000305	Cdh4	2	21	5	2	0	0	1	0	1	2	1	0	12	5	4	0	0	0	1	0	0	0	0	5
ENSMUSG00000000317	Bcl6b	0	0	4	0	1	7	0	0	1	14	2	0	7	14	3	3	2	3	4	2	2	12	0	0
ENSMUSG00000000318	Clec10a	5	6	0	4	24	2	0	0	3	0	0	2	12	0	0	8	6	7	0	0	3	8	0	5
ENSMUSG00000000320	Alox12	11	9	7	18	30	50	19	10	38	56	2	7	23	19	10	25	84	50	32	3	20	22	20	15
ENSMUSG00000000325		127	114	127	116	56	49	157	128	143	60	111	89	152	160	153	95	103	86	140	80	120	36	155	101
ENSMUSG00000000326	Comt	1868	1733	1715	2483	2760	2535	2360	2435	1775	1641	1392	1723	1834	2050	1421	2905	2625	2353	1847	1797	1224	989	1512	1173
ENSMUSG00000000339	Rtca	894	955	849	1158	1221	1084	1126	1100	904	1018	690	831	894	1163	970	1347	1385	1132	778	879	556	570	984	607
ENSMUSG00000000340	Dbt	574	553	596	680	468	397	407	594	493	393	355	523	597	629	564	556	452	398	433	349	242	224	334	224
ENSMUSG00000000346	Dazap2	17828	15691	17360	36386	34686	27661	27299	28525	24297	32353	22316	22337	16993	17235	14903	36873	27637	22983	21647	18115	13720	14312	17424	12600
ENSMUSG00000000355	Mcts1	987	857	843	1306	1388	1509	1288	1036	833	829	696	708	1091	1219	982	1801	1714	1523	910	971	628	514	751	668
ENSMUSG00000000359	Rem1	2	10	3	0	0	10	8	8	4	37	0	0	3	0	1	5	3	7	0	5	3	0	5	10
ENSMUSG00000000365	Rnf17	3	9	12	5	14	11	6	18	8	0	5	5	5	9	7	1	1	11	5	6	4	0	0	0
ENSMUSG00000000374	Trappc10	623	500	656	232	207	184	309	409	1007	351	519	429	682	708	714	274	252	210	883	326	525	283	581	283
ENSMUSG00000000378	Ccm2	7788	6895	7550	13587	12349	9702	13956	15662	11751	14098	10580	12738	7756	7414	6737	13141	10106	9199	11067	10079	7258	6873	9710	7878
ENSMUSG00000000384	Tbrg4	215	153	195	126	108	64	294	302	297	158	172	176	304	226	237	179	152	97	274	228	258	180	307	179
ENSMUSG00000000386	Mx1	29	85	55	22	85	33	24	52	19	9	28	26	52	95	69	25	62	33	76	35	52	59	116	114
ENSMUSG00000000394	Gcg	0	1	0	0	14	15	0	0	22	0	0	0	7	1	0	13	66	35	27	1	11	0	0	0
ENSMUSG00000000399	Ndufa9	2464	2566	2261	4662	4976	4394	4299	3828	2896	4020	2718	2737	2704	3412	2418	5922	5055	4013	2807	3011	2091	2008	3026	2210
ENSMUSG00000000409	Lck	59896	55434	57037	97773	85937	70450	99478	96420	79186	91169	67222	76656	57783	59645	49008	103205	75150	68212	74724	65098	47963	45648	66679	49711
ENSMUSG00000000420	Galnt1	7112	6629	7131	8815	5664	4900	4102	4997	6554	7542	5109	6253	7581	7914	7001	7479	6335	5158	5591	3831	3429	4148	3176	3424
ENSMUSG00000000439	Mkrn2	962	902	942	1423	1358	1178	1299	1151	1195	1267	986	1058	947	917	806	1379	970	928	966	909	655	673	805	639
ENSMUSG00000000440	Pparg	13	9	10	12	5	5	1	3	17	32	16	9	22	59	3	43	14	5	5	11	6	11	16	13
ENSMUSG00000000441	Raf1	12896	11341	13024	13215	11574	8452	15253	13560	11991	16086	12870	14199	9988	9554	8470	11800	9968	8874	12167	7117	5914	5517	8966	5555
ENSMUSG00000000486	Septin1	10263	7234	9326	10127	8539	6017	17952	17751	14934	12290	9455	10658	9726	7835	8375	12012	8847	6788	12813	10793	9103	5717	10062	7490
ENSMUSG00000000489	Pdgfb	7	15	5	10	29	29	11	1	19	44	5	8	70	44	30	55	76	81	30	37	41	15	2	53
ENSMUSG00000000530	Acvrl1	4	36	11	18	5	20	1	2	4	1	2	26	35	38	40	66	59	31	34	47	44	144	75	109
ENSMUSG00000000531	Tamalin	85	34	69	72	66	59	117	110	78	30	96	86	86	69	64	75	57	84	85	72	62	42	76	105
ENSMUSG00000000532	Acvr1b	33	45	51	38	23	21	15	52	45	20	41	34	41	29	36	28	20	28	36	32	25	57	32	29
ENSMUSG00000000538	Tom1l2	503	536	501	389	237	208	275	245	426	532	402	590	407	445	343	247	164	135	307	129	220	151	305	237
ENSMUSG00000000552	Zfp385a	2	25	8	5	2	8	0	0	5	6	5	2	11	4	17	4	3	3	6	1	1	5	4	4
ENSMUSG00000000555	Itga5	12	17	1	1	12	1	9	16	23	49	14	17	23	27	20	4	2	3	3	4	7	26	19	12
ENSMUSG00000000561	Wdr77	1585	1566	1454	2148	1958	1695	1888	1888	1651	2124	1658	1680	1594	1871	1316	2366	2010	1813	1560	1369	1111	1046	1385	1263
ENSMUSG00000000563	Atp5pb	3461	3754	3264	5167	5290	5048	5771	5314	3968	4275	3348	3480	3997	4826	3713	6954	6085	5185	4017	4048	2810	2445	3441	2653
ENSMUSG00000000567	Sox9	3	3	3	2	1	0	0	4	0	1	9	1	3	13	3	1	5	1	1	0	1	10	13	0
ENSMUSG00000000568	Hnrnpd	5047	4725	5067	3546	2961	2712	4063	4336	4890	3895	3372	3693	5959	7168	6202	4811	4500	3440	4288	4222	3238	2925	4253	2963
ENSMUSG00000000579	Dynlt1c	9	17	8	8	9	8	2	10	9	10	5	5	6	8	8	10	2	2	11	4	3	4	3	5
ENSMUSG00000000581	C1d	1979	1972	1783	3273	3729	3540	3287	3008	2291	2971	2002	2056	1969	2419	1846	4188	3628	2712	2134	2053	1493	1471	2207	1497
ENSMUSG00000000594	Gm2a	6446	5022	5807	8822	8743	6932	4564	5373	5644	6550	4700	4759	7768	6533	6028	11069	10120	7685	6837	5581	4456	4691	5824	4567
ENSMUSG00000000600	Krit1	1506	1443	1642	2010	1604	1324	1514	1718	1826	2266	1291	1510	1570	1723	1459	1710	1561	1406	1475	1264	1096	973	1112	900
ENSMUSG00000000605	Clcn4	3754	3398	3669	4712	3741	3003	4763	4879	4634	4975	3779	4294	3426	3815	3162	4794	3775	3611	4206	3126	2887	2722	4117	2828
ENSMUSG00000000617	Grm6	58	52	49	155	105	125	264	212	108	152	121	110	12	16	38	25	26	22	60	15	16	6	7	9
ENSMUSG00000000627	Sema4f	911	598	731	649	302	374	825	551	838	449	354	539	1300	944	1085	1141	975	814	1505	533	775	466	665	529
ENSMUSG00000000628	Hk2	58	69	37	26	19	27	22	13	26	45	47	12	81	114	52	20	43	26	28	27	32	24	36	43
ENSMUSG00000000631	Myo18a	5232	3917	4917	1004	655	484	1478	1320	2414	1634	1576	2025	5210	4016	4066	1038	960	641	3401	715	1478	1105	1851	1153
ENSMUSG00000000673	Haao	16	164	18	25	81	102	11	15	12	15	48	18	28	44	25	19	56	64	6	6	15	10	20	45
ENSMUSG00000000682	Cd52	12817	13424	11993	18996	17746	26163	30315	24935	14618	14038	13728	10313	13788	13532	12967	28385	26095	20834	19551	22915	11138	4715	8956	9160
ENSMUSG00000000686	Abhd15	143	115	97	159	112	90	205	117	128	228	182	144	155	74	83	138	116	110	142	84	79	107	82	72
ENSMUSG00000000693	Loxl3	2	17	4	6	1	15	21	4	6	1	0	1	13	6	4	4	6	1	1	1	12	7	6	13
ENSMUSG00000000706	Btn1a1	0	13	0	1	0	0	0	0	0	30	0	0	6	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000708	Kat2b	671	572	650	506	323	348	505	483	582	556	356	445	573	516	463	316	322	257	362	282	303	360	342	360
ENSMUSG00000000711	Rab5b	460	320	483	204	131	65	324	284	533	274	263	343	441	337	387	169	127	105	422	186	255	174	218	164
ENSMUSG00000000731	Aire	7	29	7	1	3	2	10	4	0	6	16	2	10	15	18	2	1	7	0	6	7	1	17	30
ENSMUSG00000000732	Icosl	165	416	145	179	200	166	128	283	240	485	199	320	180	177	154	146	132	108	139	147	167	249	230	340
ENSMUSG00000000738	Spg7	1731	1710	1521	1927	1370	1433	2217	1898	1761	1943	1372	1800	1756	1978	1492	2051	1710	1812	1833	1372	1307	1224	1644	1399
ENSMUSG00000000740	Rpl13	361	386	309	377	443	544	434	421	339	298	284	285	467	559	447	540	584	518	336	448	375	349	432	451
ENSMUSG00000000743	Chmp1a	6045	5331	5608	8270	6671	5423	8005	8945	7008	7565	5787	6268	5713	5523	4726	7558	5516	5416	6834	5541	4379	3817	5288	4129
ENSMUSG00000000751	Rpa1	14608	12130	13535	25271	21423	15081	18575	18165	20458	21370	16178	17390	13507	14395	11763	24695	19490	15214	19787	10529	10619	8984	13195	8919
ENSMUSG00000000753	Serpinf1	357	213	272	235	255	200	220	223	114	111	138	92	155	109	69	60	90	52	41	43	25	40	47	38
ENSMUSG00000000759	Tubgcp3	1509	1615	1528	1233	1004	835	787	949	1289	1688	1183	1329	1440	1789	1356	1247	1060	853	1110	614	931	995	1520	946
ENSMUSG00000000766	Oprm1	2	12	10	2	2	4	0	1	2	1	4	1	5	5	6	1	1	1	1	1	0	3	9	5
ENSMUSG00000000776	Polr3d	483	440	401	692	505	470	619	728	596	777	574	641	486	488	442	569	557	473	518	434	406	322	475	458
ENSMUSG00000000782	Tcf7	66776	58853	60176	57216	37951	35392	51474	55498	63874	47523	39874	48798	70264	68854	59161	52945	46197	45422	55385	39676	37175	30253	33893	28387
ENSMUSG00000000787	Ddx3x	2985	2747	3112	1132	827	764	1154	914	1332	1376	1121	1089	3724	4046	3316	1084	1293	1188	1175	957	849	1173	1047	864
ENSMUSG00000000791	Il12rb1	828	666	799	577	440	407	853	836	849	620	516	753	882	863	818	882	621	565	896	730	758	456	934	643
ENSMUSG00000000792	Slc5a5	5	6	3	0	0	2	12	0	7	0	3	13	8	1	5	6	0	1	1	9	1	0	0	0
ENSMUSG00000000804	Usp32	308	255	270	213	103	132	132	80	168	224	105	118	339	278	265	136	113	84	171	131	136	205	205	144
ENSMUSG00000000811	Txnrd3	77	48	87	73	34	52	74	99	70	42	37	101	81	39	63	87	63	50	48	36	46	43	47	57
ENSMUSG00000000817	Fasl	430	262	290	1160	1779	1097	1004	822	707	648	478	348	452	502	478	1203	644	616	828	1004	606	618	659	591
ENSMUSG00000000823	Zfp512b	928	764	1104	365	181	171	328	441	712	479	694	553	1005	880	914	277	178	173	781	320	527	474	796	611
ENSMUSG00000000826	Dnajc5	3798	3588	3907	1755	1283	1004	1874	1878	2484	1777	1714	2022	3792	4167	3333	1426	1650	1494	2496	1443	1346	1357	1500	1361
ENSMUSG00000000827	Tpd52l2	1301	1391	1233	1967	1875	1869	1758	1646	1432	1564	1318	1446	1235	1429	1128	2039	1720	1546	1211	1226	833	721	1130	946
ENSMUSG00000000838	Fmr1	1268	1277	1419	1273	815	755	402	435	591	1052	596	717	1457	1931	1502	943	1041	762	497	415	343	655	683	617
ENSMUSG00000000861	Bcl11a	41	173	29	27	28	47	11	0	5	28	15	14	39	58	31	7	26	18	10	0	2	3	2	19
ENSMUSG00000000869	Il4	1186	1084	1014	1460	1618	2300	2171	1753	1091	1493	1231	1049	1340	1461	1222	2068	2413	1935	1512	1085	692	461	645	645
ENSMUSG00000000876	Pxmp4	1322	1191	1051	1689	1635	1404	1076	1252	1072	1236	753	938	1491	1218	1032	2218	1995	1613	1232	950	876	605	862	728
ENSMUSG00000000881	Dlg3	413	371	495	327	157	157	178	210	329	403	254	432	329	321	277	223	193	131	235	100	134	136	145	123
ENSMUSG00000000884	Gnb1l	298	350	318	614	436	422	666	667	460	779	435	547	320	414	294	558	445	368	438	465	323	383	490	442
ENSMUSG00000000889	Dbh	32	42	60	212	88	88	219	290	150	342	257	149	6	9	19	39	5	6	46	24	13	23	25	13
ENSMUSG00000000901	Mmp11	39	18	51	26	27	25	46	34	43	55	43	56	14	29	25	23	8	13	23	22	15	17	31	28
ENSMUSG00000000902	Smarcb1	2991	3082	2763	4385	4207	4131	4536	4505	3312	4253	3252	3119	2817	3542	2463	4534	3835	3569	3156	2989	2052	2251	3271	2307
ENSMUSG00000000903	Vpreb3	24	63	17	21	43	59	15	12	20	12	9	13	20	42	15	29	35	28	9	5	1	1	17	3
ENSMUSG00000000915	Hip1r	2939	2742	3397	1204	735	801	2171	1622	2807	1909	2132	2363	2258	2197	2193	935	700	642	2477	738	1230	783	1416	955
ENSMUSG00000000916	Nsun5	554	582	573	997	909	771	955	873	729	834	545	698	545	736	545	1028	823	827	669	672	409	454	828	646
ENSMUSG00000000934	Top1mt	380	338	405	506	343	436	626	645	448	571	399	496	424	412	327	614	432	418	501	368	342	210	412	272
ENSMUSG00000000948	Gm38393	0	13	5	2	1	10	0	17	4	1	0	7	19	17	7	9	1	4	5	11	1	14	3	1
ENSMUSG00000000957	Mmp14	75	56	22	44	35	45	106	55	198	178	32	69	79	150	68	57	27	57	187	29	129	43	41	89
ENSMUSG00000000958	Slc7a7	56	64	51	162	125	71	56	60	73	71	16	86	56	75	49	123	71	80	46	79	29	41	48	56
ENSMUSG00000000959	Oxa1l	963	894	1005	976	884	999	1153	1121	921	725	577	814	1047	1183	943	1012	957	934	798	681	533	461	695	489
ENSMUSG00000000976	Heatr6	1143	1041	1095	846	593	592	620	837	1021	893	991	988	1189	1222	961	848	689	585	894	487	689	806	948	665
ENSMUSG00000000982	Ccl3	3	10	0	1	10	0	0	0	0	39	0	10	70	53	2	3	90	103	5	38	5	9	23	19
ENSMUSG00000001016	Ilf2	2250	2324	2305	3058	2738	2822	2733	2410	2343	2471	1940	2135	2640	3328	2526	3863	3529	3010	2228	2078	1532	1710	2220	1777
ENSMUSG00000001017	Chtop	3383	3227	3374	3622	2780	2698	2650	2354	2914	2916	2292	2532	3533	4199	3351	3602	3247	3005	3088	1890	1960	2202	2024	1769
ENSMUSG00000001018	Snapin	2192	1871	2147	3980	3161	3143	3938	4087	3381	4419	3298	3591	1840	1817	1734	3330	2237	2046	2625	2406	1724	1821	2420	1871
ENSMUSG00000001020	S100a4	248	123	120	166	267	399	335	193	161	62	83	71	346	169	156	333	697	534	356	257	211	54	151	144
ENSMUSG00000001021	S100a3	20	17	7	49	20	34	37	32	13	24	17	13	9	21	20	48	40	38	33	44	20	15	18	15
ENSMUSG00000001025	S100a6	867	384	494	996	1050	1381	965	690	608	358	364	325	1019	615	688	1762	2009	1407	1161	908	696	292	620	589
ENSMUSG00000001027	Scn4a	2	67	4	8	16	13	0	0	6	0	2	0	2	12	8	2	15	14	0	0	0	0	9	1
ENSMUSG00000001029	Icam2	1165	1211	1031	2325	1928	2188	1728	1743	1261	1348	911	1127	1013	1182	889	1754	1697	1607	1178	1047	740	494	861	838
ENSMUSG00000001034	Mapk7	787	837	789	634	433	459	920	904	826	865	721	829	769	846	613	688	536	561	891	489	587	399	841	498
ENSMUSG00000001036	Epn2	8	20	13	11	5	17	0	0	3	28	1	5	35	32	44	18	16	27	14	19	10	37	21	8
ENSMUSG00000001039	B9d1	9	30	19	29	28	21	33	24	18	33	12	21	19	19	16	30	14	24	31	33	8	10	19	17
ENSMUSG00000001052	Sec24b	2014	1889	1961	1352	858	706	1032	1071	1349	1276	1186	1450	2163	2095	1811	1127	1028	983	1390	761	790	986	885	582
ENSMUSG00000001053	N4bp3	208	214	206	125	168	218	222	116	142	154	78	102	250	271	212	251	260	241	187	90	163	85	160	113
ENSMUSG00000001054	Rmnd5b	2301	2038	2245	3377	3249	2822	3368	3876	2791	3367	2557	2585	2476	2469	2113	3858	2995	2836	2656	2628	2061	1867	2880	1937
ENSMUSG00000001056	Nhp2	909	893	743	1207	1697	1770	1470	1383	837	1145	781	747	1307	1565	1027	2401	2384	1855	1081	1426	941	697	1232	1006
ENSMUSG00000001062	Vps9d1	501	511	604	436	290	330	606	643	721	737	602	622	525	589	623	381	264	361	643	515	455	527	629	582
ENSMUSG00000001065	Zfp276	850	810	928	537	395	359	822	739	903	572	671	846	755	762	720	465	392	479	804	428	588	513	657	473
ENSMUSG00000001082	Mfsd10	1559	1586	1490	1431	1626	1432	1446	1551	1269	1326	974	1218	1763	1941	1532	1931	1765	1745	1456	1265	1003	931	1237	952
ENSMUSG00000001089	Luzp1	337	344	462	300	243	213	108	96	77	267	124	171	368	415	321	248	201	170	105	107	68	80	125	105
ENSMUSG00000001098	Kctd10	2290	2131	2425	2232	1838	1361	1898	2124	2517	2166	1782	2158	2194	2196	1843	2419	1852	1607	2557	1471	1496	1328	1377	1221
ENSMUSG00000001100	Poldip2	1476	1323	1473	1746	1631	1375	1891	1707	1683	1600	1446	1720	1573	1664	1429	2036	1529	1604	1547	1305	1133	893	1504	1032
ENSMUSG00000001105	Ift20	1113	1160	1012	1726	1910	2140	2173	1761	1271	1558	1222	1081	1042	1255	924	1829	1799	1475	1316	1325	885	620	994	828
ENSMUSG00000001120	Pcbp3	325	375	336	571	498	419	548	516	524	626	429	411	351	340	379	673	507	469	477	441	311	345	565	353
ENSMUSG00000001123	Lgals9	3914	4688	4502	6892	7398	6415	6238	7802	5116	5957	4436	4830	4501	5474	4423	9010	7251	6315	5237	6502	3762	3745	5044	3861
ENSMUSG00000001127	Araf	3859	3716	4057	5906	5354	4464	5329	5579	4617	6159	4224	4688	3677	4144	3501	6019	4465	3980	4331	3846	2894	3370	4255	3362
ENSMUSG00000001128	Cfp	55	91	51	181	213	122	26	42	87	166	55	62	98	89	45	105	133	81	10	33	39	111	92	74
ENSMUSG00000001134	Uxt	96	86	83	122	128	130	101	122	67	66	72	73	78	87	95	122	126	114	80	78	45	27	56	54
ENSMUSG00000001138	Cnnm3	2109	1886	2167	1150	599	529	1708	1663	1912	1332	1408	1692	1820	1742	1691	949	783	655	1739	761	912	723	1006	852
ENSMUSG00000001143	Lman2l	587	643	541	1424	1227	1001	872	873	708	693	486	597	519	671	361	1244	1007	857	657	519	386	366	642	435
ENSMUSG00000001150	Mcm3ap	2056	2017	1937	517	300	250	891	573	1112	882	955	1070	2373	2036	1844	508	442	291	1504	473	940	835	1073	796
ENSMUSG00000001151	Pcnt	1126	1142	1148	626	424	341	423	561	586	743	623	546	1449	1812	1354	657	591	475	423	472	396	438	908	626
ENSMUSG00000001156	Mxd1	783	717	790	683	515	415	374	502	481	532	587	733	815	738	606	485	549	397	399	291	257	346	429	328
ENSMUSG00000001157	Gmcl1	2510	2139	2293	3997	3211	2787	2590	3033	2792	3127	1950	2471	2349	2569	2042	3398	2846	2528	2778	1995	1606	1862	1707	1617
ENSMUSG00000001158	Snrnp27	946	1057	835	1997	2432	2365	2530	2021	1414	1973	1366	1237	848	995	910	2671	2202	1681	1538	1476	894	787	1174	852
ENSMUSG00000001166	Oas1c	188	184	176	270	272	194	256	274	266	312	188	209	188	230	213	297	234	218	237	242	162	167	303	238
ENSMUSG00000001173	Ocrl	337	335	437	99	90	54	67	99	176	220	143	203	379	368	359	82	65	80	94	111	76	141	112	97
ENSMUSG00000001175	Calm1	22661	24875	21390	44410	51884	47172	46883	36109	29423	28416	26594	23860	24695	31025	22798	58912	50206	42021	31633	27819	19945	17388	30293	18337
ENSMUSG00000001211	Agpat3	9439	7133	8744	7424	6728	5457	8764	7710	6777	6664	5522	6042	8083	6941	6514	7586	6390	5284	7158	4609	4047	3371	5008	3452
ENSMUSG00000001227	Sema6b	16	15	13	4	6	11	1	7	4	6	1	9	12	16	8	5	3	2	12	1	10	0	1	1
ENSMUSG00000001228	Uhrf1	1026	1462	979	560	696	569	369	279	300	251	366	218	2498	3424	2118	1847	2224	1677	978	641	684	832	1465	602
ENSMUSG00000001229	Dpp9	2091	2140	1980	1546	1213	1190	1807	1656	1754	1928	1389	1549	2362	2927	1972	1682	1628	1519	1850	1233	1194	1135	1537	1059
ENSMUSG00000001240	Ramp2	0	16	3	2	4	0	0	4	5	0	1	0	4	10	10	1	3	4	4	0	0	0	0	3
ENSMUSG00000001247	Lsr	54	58	33	36	35	46	33	30	34	12	31	12	52	55	48	40	38	38	36	28	33	24	17	23
ENSMUSG00000001248	Gramd1a	9588	9574	10098	11677	8666	8037	9791	10707	9572	11548	9996	11879	8750	10233	9396	9835	8610	8866	10684	7145	7693	8559	12925	10003
ENSMUSG00000001249	Hpn	30	31	46	29	20	30	59	171	48	152	139	126	25	17	31	33	12	17	52	66	30	161	136	83
ENSMUSG00000001270	Ckb	508	778	600	312	435	387	360	539	328	277	270	336	837	735	672	521	460	503	408	625	317	390	403	475
ENSMUSG00000001280	Sp1	627	614	697	386	221	208	284	299	295	438	301	323	735	793	714	359	306	182	276	246	267	330	480	285
ENSMUSG00000001281	Itgb7	7090	6458	6070	6947	5406	5189	5668	7309	6886	4109	4027	5066	9138	8549	6700	10280	9739	9835	8257	8474	7302	6003	7835	7069
ENSMUSG00000001285	Myg1	760	761	716	1396	1414	1365	1365	1208	998	1251	984	1012	905	1039	829	1804	1342	1173	986	983	726	711	1203	779
ENSMUSG00000001288	Rarg	478	362	548	105	66	47	302	409	493	202	260	321	348	347	420	96	98	72	442	261	354	211	299	393
ENSMUSG00000001289	Pfdn5	702	734	638	802	957	1297	1034	815	590	636	534	486	800	881	734	1084	1130	983	663	816	503	285	535	551
ENSMUSG00000001300	Efnb2	111	130	156	23	29	26	48	40	75	88	29	48	97	80	68	11	18	16	51	12	15	24	20	21
ENSMUSG00000001305	Rrp15	664	548	529	927	907	977	1027	907	715	893	644	699	734	780	587	1302	1154	954	715	895	522	542	746	611
ENSMUSG00000001313	Rnd2	6	18	10	6	13	9	17	13	16	0	7	14	5	6	4	10	11	5	6	9	2	0	11	0
ENSMUSG00000001323	Srr	188	185	174	241	169	131	203	204	183	379	142	226	157	164	145	202	162	111	141	130	92	136	169	123
ENSMUSG00000001348	Acp5	2344	1902	2115	5062	3754	3960	4899	5727	4257	4487	3248	4137	2274	2393	2499	5262	3529	3301	4116	4070	3060	2344	3857	3408
ENSMUSG00000001366	Fbxo9	1801	1616	1646	2973	2235	2224	2530	2341	2350	2037	1454	2335	1661	1669	1440	2617	2119	1944	2011	1739	1397	1153	1438	1144
ENSMUSG00000001376	Vps50	787	704	716	715	494	387	583	586	766	731	505	761	835	693	629	692	504	495	662	544	401	516	437	419
ENSMUSG00000001379		474	444	501	526	422	440	633	738	657	551	490	619	401	444	375	437	362	362	511	436	458	442	601	513
ENSMUSG00000001380	Hars	1920	1820	1721	2645	2532	2205	2005	2050	1889	1986	1457	1832	2119	2673	2051	3189	2835	2691	1991	1597	1246	1135	1724	1160
